labels,balaban,nodes,edges,estrada,narumi,padmakar_ivan,polarity_nr,randic,szeged,wiener,zagreb,schultz,mod_zagreb,hyp_wiener,n_impurity,label_entropy,edge_strength
1,1.7233435767785963,17,19,43.14013,373248.0,318,28,8.25402,1018.0,476,92,2137,17.0,1288.0,1.2727272727272727,1.159554752378731,0.21052631578947367
1,2.1445051183992536,24,25,58.456684,3779136.0,588,40,11.218121,1984.0,1282,122,5150,24.000000298023224,4433.0,1.411764705882353,1.459147917027245,0.68
1,1.9204959604792387,12,13,29.855698,5184.0,143,15,5.770857,307.0,188,62,841,12.0,431.0,1.1111111111111112,1.3844315043405981,1.3846153846153846
1,1.9094961397292969,21,22,51.17021,839808.0,450,33,9.896755,1542.0,966,106,3946,21.000000178813934,3432.0,1.3846153846153846,1.3787834934861756,0.5909090909090909
1,1.5934590063993037,22,25,57.061935,15116544.0,550,42,10.575387,1812.0,940,126,4170,22.000000178813934,2930.0,1.3333333333333333,1.0957952550009338,0.4
0,1.8067506457827314,22,24,55.657356,2834352.0,528,43,10.307438,1940.0,952,122,4050,22.000000298023224,2986.0,1.1428571428571428,1.612650233042266,0.5416666666666666
1,1.9204959604792387,12,13,29.855696,5184.0,143,15,5.7708573,307.0,188,62,841,12.0,431.0,1.2,1.0408520829727552,0.6923076923076923
1,1.7698480986805776,20,22,50.426365,1679616.0,438,35,9.575387,1482.0,739,108,3196,20.00000011920929,2173.0,1.3333333333333333,1.370950594454669,0.36363636363636365
1,2.051067156844171,13,14,32.362743,7776.0,167,18,6.1815405,353.0,225,68,981,13.000000059604645,509.0,1.2,1.3346791410515946,1.3571428571428572
0,1.6323376161855703,22,23,53.214703,2239488.0,494,31,10.469234,1846.0,1270,108,5238,22.000000059604645,5477.0,1.2727272727272727,1.1770225546116342,0.6521739130434783
1,1.4580461525246835,28,33,74.601,4897760256.0,998,63,13.558552,4437.0,1610,170,7400,28.00000023841858,5021.0,1.3333333333333333,0.946372935985442,0.24242424242424243
0,2.4705134897620322,11,11,25.968481,648.0,104,14,5.109061,232.0,148,52,603,11.00000011920929,315.0,1.1111111111111112,1.4353713907745334,0.5454545454545454
0,2.0441545138477144,14,15,34.55442,15552.0,196,21,6.6815405,529.0,278,72,1200,14.000000059604645,659.0,1.25,1.1488348542809168,0.3333333333333333
1,1.6469141061508819,22,25,56.968605,15116544.0,566,44,10.575386,2127.0,905,126,4024,22.000000178813934,2681.0,1.3333333333333333,1.0957952550009338,0.32
1,1.6611815808621955,22,25,57.072994,15116544.0,550,43,10.592223,1734.0,901,126,3996,22.00000023841858,2652.0,1.3333333333333333,1.0957952550009338,0.4
0,2.604862309071088,13,13,30.751276,1944.0,150,18,6.0197444,348.0,234,62,929,13.000000178813934,542.0,1.2727272727272727,1.7381493331928664,0.6923076923076923
0,1.9204959604792387,12,13,29.855696,5184.0,143,15,5.7708573,307.0,188,62,841,12.0,431.0,1.25,1.2516291673878228,0.6153846153846154
1,1.599306403696672,21,24,54.240353,13436928.0,522,39,10.25402,1858.0,814,118,3684,21.000000059604645,2384.0,1.2,0.7228578977329687,0.16666666666666666
0,1.7048062973958602,16,18,40.951244,186624.0,279,25,7.7540197,723.0,408,88,1846,16.0,1089.0,1.25,1.061278124459133,1.3333333333333333
